% FILE: Solution_qB.txt
%
%       t             qB     
%     (sec)          (deg)   

  2.950000E-01  -1.510898E+00 
  3.000000E-01  -1.413849E+00 
  3.050000E-01  -1.317962E+00 
  3.100000E-01  -1.223262E+00 
  3.150000E-01  -1.129774E+00 
  3.200000E-01  -1.037521E+00 
  3.250000E-01  -9.465265E-01 
  3.300000E-01  -8.568144E-01 
  3.350000E-01  -7.684069E-01 
  3.400000E-01  -6.813263E-01 
  3.450000E-01  -5.955942E-01 
  3.500000E-01  -5.112317E-01 
  3.550000E-01  -4.282595E-01 
  3.600000E-01  -3.466974E-01 
  3.650000E-01  -2.665649E-01 
  3.700000E-01  -1.878807E-01 
  3.750000E-01  -1.106630E-01 
  3.800000E-01  -3.492905E-02 
  3.850000E-01   3.930433E-02 
  3.900000E-01   1.120212E-01 
  3.950000E-01   1.832063E-01 
  4.000000E-01   2.528451E-01 
  4.050000E-01   3.209240E-01 
  4.100000E-01   3.874301E-01 
  4.150000E-01   4.523513E-01 
  4.200000E-01   5.156765E-01 
  4.250000E-01   5.773952E-01 
  4.300000E-01   6.374980E-01 
  4.350000E-01   6.959762E-01 
  4.400000E-01   7.528222E-01 
  4.450000E-01   8.080291E-01 
  4.500000E-01   8.615909E-01 
  4.550000E-01   9.135028E-01 
  4.600000E-01   9.637606E-01 
  4.650000E-01   1.012361E+00 
  4.700000E-01   1.059302E+00 
  4.750000E-01   1.104583E+00 
  4.800000E-01   1.148202E+00 
  4.850000E-01   1.190160E+00 
  4.900000E-01   1.230460E+00 
  4.950000E-01   1.269103E+00 
  5.000000E-01   1.306092E+00 
  5.050000E-01   1.341433E+00 
  5.100000E-01   1.375129E+00 
  5.150000E-01   1.407188E+00 
  5.200000E-01   1.437616E+00 
  5.250000E-01   1.466420E+00 
  5.300000E-01   1.493610E+00 
  5.350000E-01   1.519195E+00 
  5.400000E-01   1.543186E+00 
  5.450000E-01   1.565593E+00 
  5.500000E-01   1.586430E+00 
  5.550000E-01   1.605708E+00 
  5.600000E-01   1.623442E+00 
  5.650000E-01   1.639646E+00 
  5.700000E-01   1.654335E+00 
  5.750000E-01   1.667526E+00 
  5.800000E-01   1.679235E+00 
  5.850000E-01   1.689480E+00 
  5.900000E-01   1.698278E+00 
  5.950000E-01   1.705650E+00 
  6.000000E-01   1.711615E+00 
  6.050000E-01   1.716192E+00 
  6.100000E-01   1.719404E+00 
  6.150000E-01   1.721271E+00 
  6.200000E-01   1.721816E+00 
  6.250000E-01   1.721062E+00 
  6.300000E-01   1.719032E+00 
  6.350000E-01   1.715751E+00 
  6.400000E-01   1.711242E+00 
  6.450000E-01   1.705531E+00 
  6.500000E-01   1.698644E+00 
  6.550000E-01   1.690606E+00 
  6.600000E-01   1.681445E+00 
  6.650000E-01   1.671186E+00 
  6.700000E-01   1.659859E+00 
  6.750000E-01   1.647490E+00 
  6.800000E-01   1.634108E+00 
  6.850000E-01   1.619742E+00 
  6.900000E-01   1.604421E+00 
  6.950000E-01   1.588173E+00 
  7.000000E-01   1.571028E+00 
  7.050000E-01   1.553018E+00 
  7.100000E-01   1.534171E+00 
  7.150000E-01   1.514517E+00 
  7.200000E-01   1.494089E+00 
  7.250000E-01   1.472916E+00 
  7.300000E-01   1.451030E+00 
  7.350000E-01   1.428461E+00 
  7.400000E-01   1.405241E+00 
  7.450000E-01   1.381401E+00 
  7.500000E-01   1.356973E+00 
  7.550000E-01   1.331988E+00 
  7.600000E-01   1.306478E+00 
  7.650000E-01   1.280474E+00 
  7.700000E-01   1.254007E+00 
  7.750000E-01   1.227110E+00 
  7.800000E-01   1.199812E+00 
  7.850000E-01   1.172146E+00 
  7.900000E-01   1.144143E+00 
  7.950000E-01   1.115833E+00 
  8.000000E-01   1.087248E+00 
  8.050000E-01   1.058418E+00 
  8.100000E-01   1.029373E+00 
  8.150000E-01   1.000143E+00 
  8.200000E-01   9.707588E-01 
  8.250000E-01   9.412496E-01 
  8.300000E-01   9.116445E-01 
  8.350000E-01   8.819725E-01 
  8.400000E-01   8.522623E-01 
  8.450000E-01   8.225421E-01 
  8.500000E-01   7.928396E-01 
  8.550000E-01   7.631823E-01 
  8.600000E-01   7.335973E-01 
  8.650000E-01   7.041110E-01 
  8.700000E-01   6.747496E-01 
  8.750000E-01   6.455387E-01 
  8.800000E-01   6.165033E-01 
  8.850000E-01   5.876681E-01 
  8.900000E-01   5.590571E-01 
  8.950000E-01   5.306940E-01 
  9.000000E-01   5.026017E-01 
  9.050000E-01   4.748026E-01 
  9.100000E-01   4.473186E-01 
  9.150000E-01   4.201709E-01 
  9.200000E-01   3.933803E-01 
  9.250000E-01   3.669669E-01 
  9.300000E-01   3.409500E-01 
  9.350000E-01   3.153486E-01 
  9.400000E-01   2.901809E-01 
  9.450000E-01   2.654645E-01 
  9.500000E-01   2.412163E-01 
  9.550000E-01   2.174528E-01 
  9.600000E-01   1.941896E-01 
  9.650000E-01   1.714417E-01 
  9.700000E-01   1.492237E-01 
  9.750000E-01   1.275492E-01 
  9.800000E-01   1.064313E-01 
  9.850000E-01   8.588265E-02 
  9.900000E-01   6.591500E-02 
  9.950000E-01   4.653956E-02 
  1.000000E+00   2.776691E-02 
  1.005000E+00   9.606965E-03 
  1.010000E+00  -7.930959E-03 
  1.015000E+00  -2.483819E-02 
  1.020000E+00  -4.110667E-02 
  1.025000E+00  -5.672897E-02 
  1.030000E+00  -7.169825E-02 
  1.035000E+00  -8.600829E-02 
  1.040000E+00  -9.965346E-02 
  1.045000E+00  -1.126287E-01 
  1.050000E+00  -1.249296E-01 
  1.055000E+00  -1.365523E-01 
  1.060000E+00  -1.474935E-01 
  1.065000E+00  -1.577503E-01 
  1.070000E+00  -1.673207E-01 
  1.075000E+00  -1.762029E-01 
  1.080000E+00  -1.843958E-01 
  1.085000E+00  -1.918989E-01 
  1.090000E+00  -1.987120E-01 
  1.095000E+00  -2.048356E-01 
  1.100000E+00  -2.102705E-01 
  1.105000E+00  -2.150183E-01 
  1.110000E+00  -2.190807E-01 
  1.115000E+00  -2.224601E-01 
  1.120000E+00  -2.251593E-01 
  1.125000E+00  -2.271815E-01 
  1.130000E+00  -2.285304E-01 
  1.135000E+00  -2.292102E-01 
  1.140000E+00  -2.292253E-01 
  1.145000E+00  -2.285807E-01 
  1.150000E+00  -2.272816E-01 
  1.155000E+00  -2.253339E-01 
  1.160000E+00  -2.227434E-01 
  1.165000E+00  -2.195167E-01 
  1.170000E+00  -2.156606E-01 
  1.175000E+00  -2.111821E-01 
  1.180000E+00  -2.060888E-01 
  1.185000E+00  -2.003884E-01 
  1.190000E+00  -1.940889E-01 
  1.195000E+00  -1.871988E-01 
  1.200000E+00  -1.797268E-01 
  1.205000E+00  -1.716817E-01 
  1.210000E+00  -1.630727E-01 
  1.215000E+00  -1.539095E-01 
  1.220000E+00  -1.442015E-01 
  1.225000E+00  -1.339589E-01 
  1.230000E+00  -1.231917E-01 
  1.235000E+00  -1.119104E-01 
  1.240000E+00  -1.001255E-01 
  1.245000E+00  -8.784774E-02 
  1.250000E+00  -7.508817E-02 
  1.255000E+00  -6.185787E-02 
  1.260000E+00  -4.816813E-02 
  1.265000E+00  -3.403038E-02 
  1.270000E+00  -1.945618E-02 
  1.275000E+00  -4.457237E-03 
  1.280000E+00   1.095465E-02 
  1.285000E+00   2.676756E-02 
  1.290000E+00   4.296948E-02 
  1.295000E+00   5.954832E-02 
  1.300000E+00   7.649190E-02 
  1.305000E+00   9.378801E-02 
  1.310000E+00   1.114244E-01 
  1.315000E+00   1.293886E-01 
  1.320000E+00   1.476684E-01 
  1.325000E+00   1.662515E-01 
  1.330000E+00   1.851253E-01 
  1.335000E+00   2.042775E-01 
  1.340000E+00   2.236959E-01 
  1.345000E+00   2.433679E-01 
  1.350000E+00   2.632813E-01 
  1.355000E+00   2.834239E-01 
  1.360000E+00   3.037834E-01 
  1.365000E+00   3.243476E-01 
  1.370000E+00   3.451046E-01 
  1.375000E+00   3.660422E-01 
  1.380000E+00   3.871485E-01 
  1.385000E+00   4.084119E-01 
  1.390000E+00   4.298205E-01 
  1.395000E+00   4.513629E-01 
  1.400000E+00   4.730275E-01 
  1.405000E+00   4.948031E-01 
  1.410000E+00   5.166786E-01 
  1.415000E+00   5.386428E-01 
  1.420000E+00   5.606851E-01 
  1.425000E+00   5.827947E-01 
  1.430000E+00   6.049613E-01 
  1.435000E+00   6.271744E-01 
  1.440000E+00   6.494240E-01 
  1.445000E+00   6.717003E-01 
  1.450000E+00   6.939936E-01 
  1.455000E+00   7.162945E-01 
  1.460000E+00   7.385937E-01 
  1.465000E+00   7.608822E-01 
  1.470000E+00   7.831514E-01 
  1.475000E+00   8.053928E-01 
  1.480000E+00   8.275980E-01 
  1.485000E+00   8.497592E-01 
  1.490000E+00   8.718686E-01 
  1.495000E+00   8.939188E-01 
  1.500000E+00   9.159026E-01 
  1.505000E+00   9.378131E-01 
  1.510000E+00   9.596438E-01 
  1.515000E+00   9.813883E-01 
  1.520000E+00   1.003041E+00 
  1.525000E+00   1.024595E+00 
  1.530000E+00   1.046046E+00 
  1.535000E+00   1.067389E+00 
  1.540000E+00   1.088618E+00 
  1.545000E+00   1.109729E+00 
  1.550000E+00   1.130719E+00 
  1.555000E+00   1.151583E+00 
  1.560000E+00   1.172317E+00 
  1.565000E+00   1.192919E+00 
  1.570000E+00   1.213385E+00 
  1.575000E+00   1.233713E+00 
  1.580000E+00   1.253900E+00 
  1.585000E+00   1.273945E+00 
  1.590000E+00   1.293846E+00 
  1.595000E+00   1.313602E+00 
  1.600000E+00   1.333211E+00 
  1.605000E+00   1.352674E+00 
  1.610000E+00   1.371989E+00 
  1.615000E+00   1.391156E+00 
  1.620000E+00   1.410176E+00 
  1.625000E+00   1.429050E+00 
  1.630000E+00   1.447779E+00 
  1.635000E+00   1.466363E+00 
  1.640000E+00   1.484805E+00 
  1.645000E+00   1.503105E+00 
  1.650000E+00   1.521267E+00 
  1.655000E+00   1.539294E+00 
  1.660000E+00   1.557187E+00 
  1.665000E+00   1.574949E+00 
  1.670000E+00   1.592586E+00 
  1.675000E+00   1.610099E+00 
  1.680000E+00   1.627494E+00 
  1.685000E+00   1.644774E+00 
  1.690000E+00   1.661945E+00 
  1.695000E+00   1.679011E+00 
  1.700000E+00   1.695977E+00 
  1.705000E+00   1.712850E+00 
  1.710000E+00   1.729634E+00 
  1.715000E+00   1.746337E+00 
  1.720000E+00   1.762964E+00 
  1.725000E+00   1.779522E+00 
  1.730000E+00   1.796019E+00 
  1.735000E+00   1.812461E+00 
  1.740000E+00   1.828856E+00 
  1.745000E+00   1.845212E+00 
  1.750000E+00   1.861537E+00 
  1.755000E+00   1.877839E+00 
  1.760000E+00   1.894128E+00 
  1.765000E+00   1.910411E+00 
  1.770000E+00   1.926699E+00 
  1.775000E+00   1.943000E+00 
  1.780000E+00   1.959325E+00 
  1.785000E+00   1.975683E+00 
  1.790000E+00   1.992085E+00 
  1.795000E+00   2.008541E+00 
  1.800000E+00   2.025062E+00 
  1.805000E+00   2.041659E+00 
  1.810000E+00   2.058344E+00 
  1.815000E+00   2.075128E+00 
  1.820000E+00   2.092023E+00 
  1.825000E+00   2.109041E+00 
  1.830000E+00   2.126195E+00 
  1.835000E+00   2.143497E+00 
  1.840000E+00   2.160960E+00 
  1.845000E+00   2.178598E+00 
  1.850000E+00   2.196424E+00 
  1.855000E+00   2.214453E+00 
  1.860000E+00   2.232697E+00 
  1.865000E+00   2.251172E+00 
  1.870000E+00   2.269893E+00 
  1.875000E+00   2.288874E+00 
  1.880000E+00   2.308131E+00 
  1.885000E+00   2.327679E+00 
  1.890000E+00   2.347535E+00 
  1.895000E+00   2.367715E+00 
  1.900000E+00   2.388235E+00 
  1.905000E+00   2.409112E+00 
  1.910000E+00   2.430365E+00 
  1.915000E+00   2.452009E+00 
  1.920000E+00   2.474064E+00 
  1.925000E+00   2.496548E+00 
  1.930000E+00   2.519479E+00 
  1.935000E+00   2.542876E+00 
  1.940000E+00   2.566759E+00 
  1.945000E+00   2.591147E+00 
  1.950000E+00   2.616060E+00 
  1.955000E+00   2.641520E+00 
  1.960000E+00   2.667545E+00 
  1.965000E+00   2.694158E+00 
  1.970000E+00   2.721379E+00 
  1.975000E+00   2.749229E+00 
  1.980000E+00   2.777731E+00 
  1.985000E+00   2.806906E+00 
  1.990000E+00   2.836775E+00 
  1.995000E+00   2.867361E+00 
  2.000000E+00   2.898686E+00 
  2.005000E+00   2.930770E+00 
  2.010000E+00   2.963635E+00 
  2.015000E+00   2.997302E+00 
  2.020000E+00   3.031791E+00 
  2.025000E+00   3.067122E+00 
  2.030000E+00   3.103312E+00 
  2.035000E+00   3.140380E+00 
  2.040000E+00   3.178340E+00 
  2.045000E+00   3.217207E+00 
  2.050000E+00   3.256991E+00 
  2.055000E+00   3.297702E+00 
  2.060000E+00   3.339344E+00 
  2.065000E+00   3.381919E+00 
  2.070000E+00   3.425423E+00 
  2.075000E+00   3.469850E+00 
  2.080000E+00   3.515183E+00 
  2.085000E+00   3.561404E+00 
  2.090000E+00   3.608481E+00 
  2.095000E+00   3.656380E+00 
  2.100000E+00   3.705052E+00 
  2.105000E+00   3.754440E+00 
  2.110000E+00   3.804477E+00 
  2.115000E+00   3.855081E+00 
  2.120000E+00   3.906160E+00 
  2.125000E+00   3.957607E+00 
  2.130000E+00   4.009303E+00 
  2.135000E+00   4.061116E+00 
  2.140000E+00   4.112901E+00 
  2.145000E+00   4.164505E+00 
  2.150000E+00   4.215760E+00 
  2.155000E+00   4.266496E+00 
  2.160000E+00   4.316535E+00 
  2.165000E+00   4.365698E+00 
  2.170000E+00   4.413807E+00 
  2.175000E+00   4.460686E+00 
  2.180000E+00   4.506169E+00 
  2.185000E+00   4.550098E+00 
  2.190000E+00   4.592326E+00 
  2.195000E+00   4.632722E+00 
  2.200000E+00   4.671170E+00 
  2.205000E+00   4.707567E+00 
  2.210000E+00   4.741828E+00 
  2.215000E+00   4.773885E+00 
  2.220000E+00   4.803681E+00 
  2.225000E+00   4.831176E+00 
  2.230000E+00   4.856342E+00 
  2.235000E+00   4.879160E+00 
  2.240000E+00   4.899624E+00 
  2.245000E+00   4.917735E+00 
  2.250000E+00   4.933502E+00 
  2.255000E+00   4.946938E+00 
  2.260000E+00   4.958065E+00 
  2.265000E+00   4.966906E+00 
  2.270000E+00   4.973489E+00 
  2.275000E+00   4.977845E+00 
  2.280000E+00   4.980007E+00 
  2.285000E+00   4.980010E+00 
  2.290000E+00   4.977889E+00 
  2.295000E+00   4.973683E+00 
  2.300000E+00   4.967430E+00 
  2.305000E+00   4.959169E+00 
  2.310000E+00   4.948940E+00 
  2.315000E+00   4.936783E+00 
  2.320000E+00   4.922739E+00 
  2.325000E+00   4.906847E+00 
  2.330000E+00   4.889150E+00 
  2.335000E+00   4.869687E+00 
  2.340000E+00   4.848501E+00 
  2.345000E+00   4.825631E+00 
  2.350000E+00   4.801119E+00 
  2.355000E+00   4.775005E+00 
  2.360000E+00   4.747331E+00 
  2.365000E+00   4.718138E+00 
  2.370000E+00   4.687465E+00 
  2.375000E+00   4.655355E+00 
  2.380000E+00   4.621846E+00 
  2.385000E+00   4.586981E+00 
  2.390000E+00   4.550798E+00 
  2.395000E+00   4.513339E+00 
  2.400000E+00   4.474643E+00 
  2.405000E+00   4.434750E+00 
  2.410000E+00   4.393699E+00 
  2.415000E+00   4.351532E+00 
  2.420000E+00   4.308285E+00 
  2.425000E+00   4.264000E+00 
  2.430000E+00   4.218715E+00 
  2.435000E+00   4.172469E+00 
  2.440000E+00   4.125300E+00 
  2.445000E+00   4.077247E+00 
  2.450000E+00   4.028348E+00 
  2.455000E+00   3.978642E+00 
  2.460000E+00   3.928165E+00 
  2.465000E+00   3.876956E+00 
  2.470000E+00   3.825052E+00 
  2.475000E+00   3.772489E+00 
  2.480000E+00   3.719305E+00 
  2.485000E+00   3.665536E+00 
  2.490000E+00   3.611218E+00 
  2.495000E+00   3.556387E+00 
  2.500000E+00   3.501079E+00 
